TimeStamp,ReactivePower_kVAr,Power_kW,WindSpeed_mps,ErrorCode,GenState,RunState,RotorSpeed_rpm,RotorSpeedAve,RotorOverSpeed,RotorUnderSpeed,WindSpeed_Group
04/22/2018 12:26:41,15,0,10.86837,416,1,3,-0.06000442,-0.006941255,0,0,C
04/22/2018 12:28:38,15,0,11.49206,416,1,3,-0.1050077,-0.01127801,0,0,C
04/22/2018 12:34:22,15,0,12.45222,416,1,3,0.07500553,0.007853983,0,0,C
04/22/2018 12:34:46,15,0,9.075092,416,1,3,0.03000221,0.003142401,0,0,B
04/22/2018 12:34:59,15,0,7.221164,416,1,3,0.04500332,0.004730843,0,0,B
04/22/2018 12:37:07,15,0,9.12659,416,1,3,0.3000221,0.03110923,0,0,B
04/22/2018 12:42:07,15,0,10.28358,416,1,3,0.03000221,0.002851974,0,0,C
04/22/2018 12:42:24,15,0,7.03806,416,1,3,0,9.094299E-006,0,0,B
04/22/2018 12:42:47,15,0,9.889905,416,1,3,0,4.015319E-024,0,0,B
04/22/2018 12:43:30,15,0,10.03982,416,1,3,0,7.998925E-013,0,0,C
04/22/2018 12:43:51,15,0,9.558028,416,1,3,0.09000664,0.00941498,0,0,B
04/22/2018 12:44:04,15,0,5.712845,416,1,3,0.01500111,0.001570796,0,0,B
04/22/2018 12:44:28,15,0,9.052204,416,1,3,0,4.357831E-022,0,0,B
04/22/2018 12:45:56,15,0,10.35796,416,1,3,-0.01500111,-0.001358227,0,0,C
04/22/2018 12:46:04,15,0,11.74955,416,1,3,0,-3.307379E-008,0,0,C
04/22/2018 12:46:15,15,0,6.953374,416,1,3,0.01500111,0.001709871,0,0,B
04/22/2018 12:46:41,15,0,8.264856,416,1,3,0,-5.447495E-019,0,0,B
04/22/2018 12:47:43,15,0,11.76787,416,1,3,0.03000221,0.003159183,0,0,C
04/22/2018 12:48:39,15,0,10.77567,416,1,3,0,2.200195E-030,0,0,C
04/22/2018 12:49:07,15,0,10.10505,416,1,3,0,0,0,0,C
04/22/2018 12:49:43,15,0,13.50964,416,1,3,-0.06000442,-0.00628313,0,0,C
04/22/2018 12:51:10,15,0,13.14,416,1,3,0.01500111,0.001525016,0,0,C
04/22/2018 12:51:25,15,0,11.85713,416,1,3,0.01500111,0.001531053,0,0,C
04/22/2018 12:53:31,15,0,9.94598,416,1,3,0.04500332,0.004712231,0,0,B
04/22/2018 12:53:42,15,0,7.257785,416,1,3,0.01500111,0.002186369,0,0,B
04/22/2018 12:54:53,15,0,8.396462,416,1,3,0,-0.0004529969,0,0,B
04/22/2018 12:55:10,15,0,13.14,416,1,3,-0.03000221,-0.003151893,0,0,C
04/22/2018 12:56:09,15,0,10.71959,416,1,3,0,-1.32826E-008,0,0,C
04/22/2018 13:00:55,15,0,11.48291,416,1,3,-0.01500111,-0.001570864,0,0,C
04/22/2018 13:02:09,15,0,8.5933,416,1,3,0,4.221231E-006,0,0,B
04/22/2018 13:02:30,15,0,4.40594,416,1,3,0,3.651517E-013,0,0,A
04/22/2018 13:04:09,15,0,5.370669,416,1,3,0,-1.987279E-011,0,0,B
04/22/2018 13:05:42,15,0,10.93932,416,1,3,-0.04500332,-0.004712389,0,0,C
04/22/2018 13:07:57,15,0,8.649375,416,1,3,-0.01500111,-0.001617459,0,0,B
04/22/2018 13:08:49,15,0,4.766426,416,1,3,0.01500111,0.001473336,0,0,A
04/22/2018 13:13:23,15,0,7.716689,416,1,3,0.1650122,0.01810274,0,0,B
04/22/2018 13:14:30,15,0,8.826757,416,1,3,0.01500111,0.001570202,0,0,B
04/22/2018 13:21:20,15,0,8.826757,416,1,3,-0.03000221,-0.003141553,0,0,B
04/22/2018 13:25:05,15,0,10.382,416,1,3,0.03000221,0.003620561,0,0,C
04/22/2018 13:26:12,15,0,13.5806,416,1,3,0,4.877059E-007,0,0,C
04/22/2018 13:26:40,15,0,11.11212,416,1,3,0,2.200237E-012,0,0,C
04/22/2018 13:26:43,15,0,10.35339,416,1,3,0.04500332,0.004682302,0,0,C
04/22/2018 13:27:43,15,0,12.66279,416,1,3,0.01500111,0.001615661,0,0,C
04/22/2018 13:28:20,15,0,10.03524,416,1,3,0,4.385496E-006,0,0,C
04/22/2018 13:31:53,15,0,13.09308,416,1,3,0.04500332,0.005092646,0,0,C
04/22/2018 13:34:17,15,0,8.457116,416,1,3,-0.04500332,-0.004240485,0,0,B
04/22/2018 13:34:24,15,0,11.26662,416,1,3,-0.06000442,-0.006402389,0,0,C
04/22/2018 13:36:33,15,0,11.48749,416,1,3,0.1350099,0.01409675,0,0,C
04/22/2018 13:37:39,15,0,6.330821,416,1,3,0.1050077,0.0111801,0,0,B
04/22/2018 13:39:31,15,0,7.384813,416,1,3,0.2100155,0.02155359,0,0,B
04/22/2018 13:41:00,15,0,7.712111,416,1,3,-0.03000221,-0.003105647,0,0,B
04/22/2018 13:42:06,15,0,9.225008,416,1,3,0.01500111,0.001571334,0,0,B
04/22/2018 13:43:16,15,0,8.99155,416,1,3,0.01500111,0.001756344,0,0,B
04/22/2018 13:53:55,16,0,9.258196,416,1,3,0,7.129925E-008,0,0,B
04/22/2018 13:54:11,16,0,11.06063,416,1,3,0.03000221,0.003141593,0,0,C
04/22/2018 13:57:30,16,0,10.382,416,1,3,0,0.0001564562,0,0,C
04/22/2018 13:59:54,16,0,6.583733,416,1,3,0.06000442,0.00605842,0,0,B
04/22/2018 14:00:40,16,0,5.366092,416,1,3,0.1050077,0.01131241,0,0,B
04/22/2018 14:00:57,16,0,7.787642,416,1,3,0.1950144,0.02035943,0,0,B
04/22/2018 14:02:43,16,0,11.127,416,1,3,0.07500553,0.007793171,0,0,C
04/22/2018 14:07:57,16,0,10.73791,416,1,3,0.04500332,0.004751002,0,0,C
04/22/2018 14:08:41,16,0,12.22677,416,1,3,0.01500111,0.00159527,0,0,C
04/22/2018 14:08:54,16,0,11.7919,416,1,3,0.06000442,0.005843216,0,0,C
04/22/2018 14:10:03,16,0,7.418001,416,1,3,0.09000664,0.009424779,0,0,B
04/22/2018 14:11:59,16,0,11.59964,416,1,3,0.1800133,0.01887609,0,0,C
04/22/2018 14:12:16,16,0,14.22146,416,1,3,0.1950144,0.02041138,0,0,C
04/22/2018 14:13:37,16,0,11.59964,416,1,3,0.1500111,0.01570787,0,0,C
04/22/2018 14:14:46,16,0,7.562195,416,1,3,0.09000664,0.009522446,0,0,B
04/22/2018 14:15:33,16,0,11.37991,416,1,3,0.07500553,0.007845737,0,0,C
04/22/2018 14:17:36,16,0,10.00206,416,1,3,0.1800133,0.01910404,0,0,C
04/22/2018 14:23:35,16,0,10.11535,416,1,3,0.1050077,0.0112741,0,0,C
04/22/2018 14:25:09,16,0,10.99539,416,1,3,0.01500111,0.001781655,0,0,C
04/22/2018 14:26:53,16,0,12.88709,416,1,3,0.03000221,0.003628341,0,0,C
04/22/2018 14:32:41,16,0,9.370347,416,1,3,0.03000221,0.002934833,0,0,B
04/22/2018 14:35:16,16,0,11.77702,416,1,3,-0.07500553,-0.007654616,0,0,C
04/22/2018 14:40:35,16,0,8.672263,416,1,3,0,-3.907146E-005,0,0,B
04/22/2018 14:42:58,16,0,10.27442,416,1,3,-0.03000221,-0.003415151,0,0,C
04/22/2018 14:46:36,16,0,13.83808,416,1,3,0.01500111,0.001792453,0,0,C
04/22/2018 14:47:13,16,0,9.92767,416,1,3,0,0.0001538588,0,0,B
04/22/2018 14:47:49,16,0,9.135745,416,1,3,0.07500553,0.008307101,0,0,B
04/22/2018 14:50:48,16,0,3.581972,416,1,3,0,3.870601E-011,0,0,A
04/22/2018 14:53:18,16,0,10.54565,416,1,3,0.06000442,0.006775724,0,0,C
04/22/2018 14:54:27,16,0,8.251123,416,1,3,0.03000221,0.002453348,0,0,B
04/22/2018 14:55:21,16,0,9.576339,416,1,3,0.1650122,0.0118305,0,0,B
04/22/2018 15:00:22,16,0,7.098713,416,1,3,0.01500111,0.001582055,0,0,B
04/22/2018 15:03:28,16,0,12.00704,416,1,3,-0.04500332,-0.004821392,0,0,C
04/22/2018 15:05:52,16,0,10.42434,416,1,3,0.04500332,0.00471486,0,0,C
04/22/2018 15:06:15,16,0,9.67018,416,1,3,0,2.148072E-018,0,0,B
04/22/2018 15:08:47,16,0,9.052204,416,1,3,0.01500111,0.001721073,0,0,B
04/22/2018 15:10:09,16,0,8.166438,416,1,3,0.07500553,0.007734904,0,0,B
04/22/2018 15:12:57,16,0,7.633148,416,1,3,0.1800133,0.01895796,0,0,B
04/22/2018 15:15:04,16,0,4.902609,416,1,3,-0.01500111,-0.001570969,0,0,A
04/22/2018 15:16:39,17,0,8.063442,416,1,3,-0.04500332,-0.004712984,0,0,B
04/22/2018 15:17:32,17,0,7.197132,416,1,3,0.07500553,0.007138541,0,0,B
04/22/2018 15:17:39,17,0,6.832068,416,1,3,0,0.0004663277,0,0,B
04/22/2018 15:19:11,17,0,6.794302,416,1,3,-0.04500332,-0.005371075,0,0,B
04/22/2018 15:21:07,17,0,9.726255,416,1,3,0,-1.665866E-007,0,0,B
04/22/2018 15:22:32,17,0,9.341737,416,1,3,0.04500332,0.004412732,0,0,B
04/22/2018 15:22:39,17,0,6.869833,416,1,3,0.09000664,0.009088277,0,0,B
04/22/2018 15:25:23,17,0,10.47584,416,1,3,-0.04500332,-0.004833529,0,0,C
04/22/2018 15:26:13,17,0,10.24581,416,1,3,0.03000221,0.003141593,0,0,C
04/22/2018 15:26:34,17,0,8.119518,416,1,3,0.01500111,0.00157109,0,0,B
04/22/2018 15:32:03,17,0,6.794302,416,1,3,0.07500553,0.007844124,0,0,B
04/22/2018 15:36:12,17,0,8.902287,416,1,3,0.1200088,0.01257906,0,0,B
04/22/2018 15:40:35,17,0,10.01693,416,1,3,0,1.91845E-007,0,0,C
04/22/2018 15:44:24,17,0,12.31145,416,1,3,0,4.747678E-013,0,0,C
04/22/2018 15:45:22,17,0,9.656447,416,1,3,0.07500553,0.008033355,0,0,B
04/22/2018 15:47:00,17,0,3.638047,416,1,3,0.2100155,0.02163325,0,0,A
04/22/2018 15:48:39,17,0,6.330821,416,1,3,0.1500111,0.01568914,0,0,B
04/22/2018 15:48:53,17,0,10.70014,416,1,3,0.1200088,0.01228959,0,0,C
04/22/2018 15:49:07,17,0,8.929753,416,1,3,0.2700199,0.02826805,0,0,B
04/22/2018 15:49:10,17,0,7.684646,416,1,3,0.2400177,0.0253313,0,0,B
04/22/2018 15:51:58,17,0,11.49206,416,1,3,-0.07500553,-0.007881543,0,0,C
04/22/2018 15:52:15,17,0,10.99539,416,1,3,0.07500553,0.007849557,0,0,C
04/22/2018 15:52:22,17,0,11.5573,416,1,3,0.1500111,0.01496499,0,0,C
04/22/2018 15:52:32,17,0,5.853606,416,1,3,0.1800133,0.01947787,0,0,B
04/22/2018 15:53:18,17,0,7.637725,416,1,3,0.1200088,0.01320879,0,0,B
04/22/2018 15:57:42,17,0,7.923825,416,1,3,0.1350099,0.0134544,0,0,B
04/22/2018 15:58:39,17,0,9.061359,416,1,3,0.1050077,0.01161303,0,0,B
04/22/2018 15:58:54,17,0,9.356614,416,1,3,0.2100155,0.02172838,0,0,B
04/22/2018 16:00:27,17,0,11.99789,416,1,3,0.04500332,0.004756472,0,0,C
04/22/2018 16:01:00,17,0,12.23592,416,1,3,0.01500111,0.001104586,0,0,C
04/22/2018 16:01:04,17,0,11.20139,416,1,3,-0.04500332,-0.004586592,0,0,C
04/22/2018 16:01:42,17,0,10.6681,416,1,3,0.1950144,0.01992387,0,0,C
04/22/2018 16:03:00,17,0,9.365769,416,1,3,0.01500111,0.001570966,0,0,B
04/22/2018 16:04:51,17,0,7.745299,416,1,3,0,-2.603908E-005,0,0,B
04/22/2018 16:05:02,17,0,6.274745,416,1,3,0.1050077,0.01193663,0,0,B
04/22/2018 16:05:32,17,0,8.340387,416,1,3,0.06000442,0.005992402,0,0,B
04/22/2018 16:05:38,17,0,7.351625,416,1,3,0.04500332,0.004713865,0,0,B
04/22/2018 16:07:23,17,0,8.705451,416,1,3,0.1650122,0.01683216,0,0,B
04/22/2018 16:10:02,17,0,11.22427,416,1,3,0.09000664,0.009789649,0,0,C
04/22/2018 16:12:15,17,0,6.757682,416,1,3,0.2550188,0.02605832,0,0,B
04/22/2018 16:18:18,17,0,11.49664,416,1,3,-0.03000221,-0.002904957,0,0,C
04/22/2018 16:19:00,17,0,10.76537,416,1,3,0.03000221,0.003691242,0,0,C
04/22/2018 16:20:51,17,0,11.87544,416,1,3,0.06000442,0.005187535,0,0,C
04/22/2018 16:24:40,17,0,8.770681,416,1,3,0,0.0001183198,0,0,B
04/22/2018 16:25:21,17,0,8.953786,416,1,3,0.07500553,0.008535362,0,0,B
04/22/2018 16:26:38,17,0,11.25746,416,1,3,0,-6.017583E-017,0,0,C
04/22/2018 16:30:49,17,0,9.206697,416,1,3,0.2100155,0.02053228,0,0,B
04/22/2018 16:31:19,17,0,10.36369,416,1,3,0,4.122972E-008,0,0,C
04/22/2018 16:34:17,18,0,11.39365,416,1,3,-0.07500553,-0.007895731,0,0,C
04/22/2018 16:36:46,18,0,10.14739,416,1,3,-0.03000221,0.00628573,0,0,C
04/22/2018 16:37:42,18,0,9.468765,416,1,3,0,0.009166678,0,0,B
04/22/2018 16:38:09,18,0,10.20347,416,1,3,0.06000442,0.006307433,0,0,C
04/22/2018 16:40:34,18,0,8.541801,416,1,3,0.1200088,0.01188509,0,0,B
04/22/2018 16:41:26,18,0,8.410195,416,1,3,0.1350099,0.01367056,0,0,B
04/22/2018 16:42:38,18,0,8.195048,416,1,3,0.1500111,0.01567131,0,0,B
04/22/2018 16:43:01,18,0,9.379502,416,1,3,-0.01500111,-0.001725581,0,0,B
04/22/2018 16:43:57,18,0,5.51143,416,1,3,0.1650122,0.01681401,0,0,B
04/22/2018 16:45:00,18,0,3.16541,416,1,3,0.07500553,0.008814459,0,0,A
04/22/2018 16:46:40,18,0,9.636992,416,1,3,0.06000442,0.006480439,0,0,B
04/22/2018 16:54:09,18,0,9.146045,416,1,3,0,-5.578428E-007,0,0,B
04/22/2018 16:55:54,18,0,9.543152,416,1,3,-0.03000221,-0.003189547,0,0,B
04/22/2018 16:57:38,18,0,8.882833,416,1,3,0.3300243,0.03395122,0,0,B
04/22/2018 16:58:29,18,0,7.403123,416,1,3,-0.06000442,-0.006710234,0,0,B
04/22/2018 17:01:23,18,0,10.87867,416,1,3,-0.01500111,-0.00157485,0,0,C
04/22/2018 17:02:23,18,0,7.445467,416,1,3,0.04500332,0.004712412,0,0,B
04/22/2018 17:03:24,18,0,6.176327,416,1,3,0,-0.0001257128,0,0,B
04/22/2018 17:05:08,18,0,5.609848,416,1,3,0.03000221,0.003141577,0,0,B
04/22/2018 17:05:14,18,0,9.099124,416,1,3,0.01500111,0.001579709,0,0,B
04/22/2018 17:07:08,18,0,7.384813,416,1,3,-0.01500111,-0.001571101,0,0,B
04/22/2018 17:09:08,18,0,8.035976,416,1,3,0.03000221,0.003140354,0,0,B
04/22/2018 17:12:24,18,0,6.612343,416,1,3,0,1.383191E-015,0,0,B
04/22/2018 17:13:52,18,0,6.185482,416,1,3,0,6.688698E-014,0,0,B
04/22/2018 17:15:31,18,0,8.002789,416,1,3,0,-1.406559E-021,0,0,B
04/22/2018 17:15:54,18,0,7.754454,416,1,3,0,-3.725716E-012,0,0,B
04/22/2018 17:16:46,18,0,6.822913,416,1,3,0,6.343622E-038,0,0,B
04/22/2018 17:18:50,18,0,6.467004,416,1,3,0,-6.391654E-023,0,0,B
04/22/2018 17:19:46,18,0,6.471582,416,1,3,0,0,0,0,B
04/22/2018 17:20:03,18,0,6.410929,416,1,3,0,0,0,0,B
04/22/2018 17:20:07,18,0,5.726577,416,1,3,0,0,0,0,B
04/22/2018 17:21:47,18,0,6.513925,416,1,3,0,0,0,0,B
04/22/2018 17:25:03,18,0,7.221164,416,1,3,0,0,0,0,B
04/22/2018 17:25:08,18,0,9.408113,416,1,3,0,0,0,0,B
04/22/2018 17:28:03,18,0,8.241969,416,1,3,0,0.0002996803,0,0,B
04/22/2018 17:32:46,18,0,3.675813,416,1,3,0,-7.923829E-037,0,0,A
04/22/2018 17:34:13,18,0,6.19006,416,1,3,0,-1.121039E-044,0,0,B
04/22/2018 17:34:52,18,0,4.106107,416,1,3,0,0,0,0,A
04/22/2018 17:36:26,18,0,5.483965,416,1,3,0,-0.0001282387,0,0,B
04/22/2018 17:37:49,18,0,7.03806,416,1,3,0,4.3209E-013,0,0,B
04/22/2018 17:39:44,18,0,6.686729,416,1,3,0,-1.305541E-009,0,0,B
04/22/2018 17:40:19,18,0,9.571761,416,1,3,0,2.539517E-012,0,0,B
04/22/2018 17:40:45,18,0,10.41518,416,1,3,0,1.134782E-006,0,0,C
04/22/2018 17:41:16,18,0,8.298044,416,1,3,0,1.249499E-015,0,0,B
04/22/2018 17:46:00,18,0,11.8331,416,1,3,0,2.176846E-021,0,0,C
04/22/2018 17:46:23,18,0,9.305117,416,1,3,-0.06000442,-0.003751829,0,0,B
04/22/2018 17:50:47,19,0,9.464188,416,1,3,0,-5.148677E-006,0,0,B
04/22/2018 17:51:21,19,0,10.52276,416,1,3,0,-0.000747886,0,0,C
04/22/2018 17:51:35,19,0,12.09631,416,1,3,0,-3.302189E-011,0,0,C
04/22/2018 17:51:58,19,0,6.757682,416,1,3,0.1950144,0.01940359,0,0,B
04/22/2018 17:52:45,19,0,8.494881,416,1,3,0.01500111,0.001590736,0,0,B
04/22/2018 17:54:20,19,0,6.953374,416,1,3,-0.03000221,-0.003251201,0,0,B
04/22/2018 17:54:42,19,0,10.90613,416,1,3,-0.03000221,-0.00290747,0,0,C
04/22/2018 17:55:20,19,0,11.97386,416,1,3,0.06000442,0.006259805,0,0,C
04/22/2018 17:55:21,19,0,11.97386,416,1,3,0.06000442,0.006259805,0,0,C
04/22/2018 17:58:58,19,0,10.28358,416,1,3,-0.04500332,-0.004711504,0,0,C
04/22/2018 17:59:34,19,0,10.28358,416,1,3,-0.06000442,-0.005403106,0,0,C
04/22/2018 17:59:42,19,0,10.04898,416,1,3,-0.1050077,-0.01115512,0,0,C
04/22/2018 18:02:19,19,0,5.446199,416,1,3,0.01500111,0.001570797,0,0,B
04/22/2018 18:02:43,19,0,9.094546,416,1,3,0.06000442,0.00628318,0,0,B
04/22/2018 18:09:18,19,0,6.785148,416,1,3,0.03000221,0.003147306,0,0,B
04/22/2018 18:09:35,19,0,9.7171,416,1,3,-0.01500111,-0.001590035,0,0,B
04/22/2018 18:10:55,19,0,11.20139,416,1,3,-0.01500111,-0.0006688063,0,0,C
04/22/2018 18:14:59,19,0,7.595383,416,1,3,-0.03000221,-0.003206152,0,0,B
04/22/2018 18:15:45,19,0,7.501542,416,1,3,-0.03000221,-0.003048163,0,0,B
04/22/2018 18:16:02,19,0,5.473665,416,1,3,0,8.385155E-007,0,0,B
04/22/2018 18:16:26,19,0,8.246547,416,1,3,0.01500111,0.00157085,0,0,B
04/22/2018 18:22:16,19,0,7.234897,416,1,3,-0.01500111,-0.0009951706,0,0,B
04/22/2018 18:22:43,19,0,5.918837,416,1,3,-0.1050077,-0.01096343,0,0,B
04/22/2018 18:22:52,19,0,6.415506,416,1,3,-0.03000221,-0.003149048,0,0,B
04/22/2018 18:24:11,19,0,8.653953,416,1,3,0.01500111,0.001673516,0,0,B
04/22/2018 18:26:40,19,0,12.6296,416,1,3,-0.1500111,-0.01508108,0,0,C
04/22/2018 18:28:39,19,0,7.062092,416,1,3,0,2.31698E-023,0,0,B
04/22/2018 18:31:25,19,0,8.732916,416,1,3,0.09000664,0.009537422,0,0,B
04/22/2018 18:32:35,19,0,10.18058,416,1,3,-0.03000221,-0.002575316,0,0,C
04/22/2018 18:32:54,19,0,10.8409,416,1,3,0.03000221,0.003406898,0,0,C
04/22/2018 18:33:05,19,0,7.347048,416,1,3,-0.03000221,-0.003140612,0,0,B
04/22/2018 18:35:54,19,0,9.515686,416,1,3,0,8.698819E-008,0,0,B
04/22/2018 18:38:51,19,0,9.614104,416,1,3,-0.04500332,-0.004942795,0,0,B
04/22/2018 18:39:58,19,0,7.136478,416,1,3,0.01500111,0.001564353,0,0,B
04/22/2018 18:40:17,19,0,8.33581,416,1,3,-0.06000442,-0.006530677,0,0,B
04/22/2018 18:41:22,19,0,9.1552,416,1,3,-0.06000442,-0.00695006,0,0,B
04/22/2018 18:43:29,19,0,6.339976,416,1,3,0.01500111,0.001571843,0,0,B
04/22/2018 18:43:39,19,0,3.66208,416,1,3,0,7.32875E-006,0,0,A
04/22/2018 18:43:44,19,0,7.206287,416,1,3,0,1.453563E-009,0,0,B
04/22/2018 18:49:48,19,0,10.15655,416,1,3,0.1050077,0.01102054,0,0,C
04/22/2018 18:55:18,19,0,11.34215,416,1,3,0.01500111,0.00190233,0,0,C
04/22/2018 18:55:58,19,0,10.76537,416,1,3,0.01500111,0.001570796,0,0,C
04/22/2018 18:56:41,19,0,9.159778,416,1,3,0.01500111,0.001570796,0,0,B
04/22/2018 18:58:38,19,0,10.30189,416,1,3,-0.03000221,-0.003092795,0,0,C
04/22/2018 19:01:32,20,0,10.58341,416,1,3,0,6.596015E-014,0,0,C
04/22/2018 19:02:05,20,0,10.20347,416,1,3,0,-8.028558E-013,0,0,C
04/22/2018 19:03:14,20,0,11.34215,416,1,3,0,0.0002399634,0,0,C
04/22/2018 19:05:30,20,0,7.928403,416,1,3,0,1.028345E-014,0,0,B
04/22/2018 19:05:53,20,0,12.74633,416,1,3,0,9.470165E-018,0,0,C
04/22/2018 19:06:03,20,0,11.38907,416,1,3,0.01500111,0.00147412,0,0,C
04/22/2018 19:09:41,20,0,12.59183,416,1,3,0,3.92808E-018,0,0,C
04/22/2018 19:10:20,20,0,8.929753,416,1,3,0,0,0,0,B
04/22/2018 19:11:11,20,0,11.37419,416,1,3,0.01500111,0.001570796,0,0,C
04/22/2018 19:11:50,20,0,11.6786,416,1,3,0,5.684542E-016,0,0,C
04/22/2018 19:12:28,20,0,9.656447,416,1,3,0,2.152113E-019,0,0,B
04/22/2018 19:13:36,20,0,11.55272,416,1,3,0,1.239605E-005,0,0,C
04/22/2018 19:16:05,20,0,10.74706,416,1,3,0,3.591313E-005,0,0,C
04/22/2018 19:18:32,20,0,12.99924,416,1,3,0,8.490791E-036,0,0,C
04/22/2018 19:18:41,20,0,11.36046,416,1,3,0,0.006065615,0,0,C
04/22/2018 19:22:03,20,0,8.302622,416,1,3,0,-1.55963E-016,0,0,B
04/22/2018 19:22:07,20,0,10.78483,416,1,3,0,-3.156455E-020,0,0,C
04/22/2018 19:22:51,20,0,9.95628,416,1,3,-0.01500111,-0.001204023,0,0,B
04/22/2018 19:26:49,20,0,9.712523,416,1,3,0,1.068665E-005,0,0,B
04/22/2018 19:28:30,20,0,10.73333,416,1,3,0,-2.187325E-026,0,0,C
04/22/2018 19:30:49,20,0,9.41269,416,1,3,-0.03000221,-0.003411199,0,0,B
04/22/2018 19:31:57,20,0,8.929753,416,1,3,-0.01500111,-0.001570802,0,0,B
04/22/2018 19:33:44,20,0,9.806363,416,1,3,0,-4.085289E-029,0,0,B
04/22/2018 19:33:45,20,0,9.796063,416,1,3,-0.01500111,-0.00152015,0,0,B
04/22/2018 19:34:45,20,0,7.979901,416,1,3,0,-9.189844E-024,0,0,B
04/22/2018 19:37:03,20,0,10.74706,416,1,3,0,-1.688277E-019,0,0,C
04/22/2018 19:38:55,20,0,9.703367,416,1,3,0,6.361341E-006,0,0,B
04/22/2018 19:41:39,20,0,12.04939,416,1,3,0,-2.703204E-008,0,0,C
04/22/2018 19:45:07,20,0,9.576339,416,1,3,0,-2.127928E-040,0,0,B
04/22/2018 19:45:11,20,0,6.597466,416,1,3,0,-3.783506E-044,0,0,B
04/22/2018 19:45:28,20,0,8.611609,416,1,3,0,0,0,0,B
04/22/2018 19:49:53,20,0,7.366503,416,1,3,0,-9.025099E-020,0,0,B
04/22/2018 19:50:22,20,0,11.02858,416,1,3,0,-2.802597E-045,0,0,C
04/22/2018 19:51:13,20,0,9.636992,416,1,3,0,-1.214705E-034,0,0,B
04/22/2018 19:51:47,20,0,9.238741,416,1,3,0,0,0,0,B
04/22/2018 19:53:19,20,0,11.13616,416,1,3,0,0,0,0,C
04/22/2018 19:53:31,20,0,11.15447,416,1,3,0,0,0,0,C
04/22/2018 19:57:03,20,0,6.981984,416,1,3,-0.01500111,-0.0015684,0,0,B
04/22/2018 19:57:32,20,0,7.197132,416,1,3,-0.03000221,-0.002751903,0,0,B
04/22/2018 19:58:01,20,0,7.427156,416,1,3,-0.04500332,-0.004712389,0,0,B
04/22/2018 19:58:37,20,0,6.26559,416,1,3,-0.04500332,-0.005105128,0,0,B
04/22/2018 20:02:39,20,0,10.49415,416,1,3,0,-0.000324903,0,0,C
04/22/2018 20:02:56,20,0,10.25497,416,1,3,0,-1.588652E-020,0,0,C
04/22/2018 20:03:43,20,0,9.932247,416,1,3,0,0,0,0,B
04/22/2018 20:04:30,20,0,10.07301,416,1,3,0,0,0,0,C
04/22/2018 20:07:57,21,0,9.604949,416,1,3,0,-1.24599E-021,0,0,B
04/22/2018 20:08:17,21,0,10.6063,416,1,3,0,-5.283442E-040,0,0,C
04/22/2018 20:09:36,21,0,10.03067,416,1,3,0,0,0,0,C
04/22/2018 20:10:39,21,0,6.536813,416,1,3,0,-3.961879E-011,0,0,B
04/22/2018 20:10:41,21,0,7.88606,416,1,3,0,-6.968132E-013,0,0,B
04/22/2018 20:12:01,21,0,9.604949,416,1,3,0,0,0,0,B
04/22/2018 20:12:05,21,0,6.406351,416,1,3,0,0,0,0,B
04/22/2018 20:12:06,21,0,7.05637,416,1,3,0,0,0,0,B
04/22/2018 20:12:20,21,0,8.166438,416,1,3,0,0,0,0,B
04/22/2018 20:14:34,21,0,8.985828,416,1,3,0,0,0,0,B
04/22/2018 20:15:53,21,0,9.992901,416,1,3,-0.01500111,-0.001570795,0,0,B
04/22/2018 20:18:13,21,0,9.356614,416,1,3,0,1.445822E-007,0,0,B
04/22/2018 20:21:01,21,0,11.2815,416,1,3,0,1.01753E-022,0,0,C
04/22/2018 20:23:49,21,0,10.74248,416,1,3,0,-7.477391E-032,0,0,C
04/22/2018 20:28:47,21,0,9.271929,416,1,3,0,1.156008E-011,0,0,B
04/22/2018 20:29:55,21,0,9.992901,416,1,3,0,9.084776E-008,0,0,B
04/22/2018 20:30:51,21,0,10.32592,416,1,3,0,2.75024E-013,0,0,C
04/22/2018 20:33:50,21,0,8.279734,416,1,3,0.04500332,0.004798029,0,0,B
04/22/2018 20:35:39,21,0,7.06667,416,1,3,0,1.407296E-020,0,0,B
04/22/2018 20:37:17,21,0,7.763609,416,1,3,0,0,0,0,B
04/22/2018 20:38:56,21,0,11.49664,416,1,3,0.04500332,0.003948012,0,0,C
04/22/2018 20:39:25,21,0,10.64864,416,1,3,0.01500111,0.001572078,0,0,C
04/22/2018 20:40:12,21,0,10.6063,416,1,3,0.06000442,0.006649958,0,0,C
04/22/2018 20:41:10,21,0,7.83914,416,1,3,0.04500332,0.004712525,0,0,B
04/22/2018 20:45:29,21,0,8.190471,416,1,3,0,-4.71327E-026,0,0,B
04/22/2018 20:46:20,21,0,10.5548,416,1,3,0,-4.576573E-005,0,0,C
04/22/2018 20:47:50,21,0,11.60422,416,1,3,0,1.486831E-016,0,0,C
04/22/2018 20:50:36,21,0,7.165088,416,1,3,0,8.898428E-009,0,0,B
04/22/2018 20:50:54,21,0,8.031399,416,1,3,0,3.777208E-025,0,0,B
04/22/2018 20:53:02,21,0,9.894483,416,1,3,0,-4.760384E-007,0,0,B
04/22/2018 20:55:18,21,0,7.763609,416,1,3,0.09000664,0.008714859,0,0,B
04/22/2018 20:56:46,21,0,6.668419,416,1,3,0,0,0,0,B
